date,ticker,close_price,ivr,iv_term_slope,put_call_skew,atm_iv,realized_vol_20d,vrp,atr_pct,ret_5d,ret_20d,dist_from_ma50,vix_level,vix_5d_change,vix_ma_ratio,rate_10y,yield_curve_2y10y,days_to_month_end,oi_put_call_proxy,label
2022-07-04,SPY,360.325628,0.686305,0.178455,1.162522,0.237932,0.190632,0.0473,0.023808,-0.018826,-0.01753,-0.065569,23.793194,0.038962,1.137429,0.025384,-0.003955,27,1.162522,0.0
2022-07-05,SPY,357.978695,0.438789,-0.337373,1.065882,0.208669,0.190394,0.018275,0.024089,-0.028941,-0.028698,-0.068014,20.866917,-0.074793,0.989504,0.025332,-0.003877,26,1.065882,0.0
2022-07-06,SPY,350.751038,0.917214,1.020275,1.117017,0.265231,0.201093,0.064138,0.025931,-0.066441,-0.050382,-0.083102,26.523137,0.23814,1.232037,0.024719,-0.004842,25,1.117017,0.0
2022-07-07,SPY,353.448753,0.454705,-0.976558,1.121488,0.210551,0.202495,0.008056,0.025082,-0.042421,-0.034052,-0.07252,21.055078,-0.188249,0.971851,0.025504,-0.004613,24,1.121488,0.0
2022-07-08,SPY,351.96751,0.533752,0.251824,1.129444,0.219896,0.189358,0.030538,0.025312,-0.036825,-0.017314,-0.072927,21.989618,0.060737,1.019298,0.025518,-0.00413,23,1.129444,0.0
2022-07-11,SPY,344.402119,1.0,0.900965,1.121034,0.28298,0.203037,0.079943,0.026483,-0.044192,-0.038329,-0.089419,28.298019,0.189332,1.286421,0.027812,-0.004211,20,1.121034,0.0
2022-07-12,SPY,339.172127,0.955993,1.375157,1.148331,0.277427,0.207294,0.070133,0.027482,-0.052535,-0.044863,-0.099476,27.7427,0.329506,1.238056,0.026595,-0.003241,19,1.148331,0.0
2022-07-13,SPY,340.268936,0.666818,-0.48589,1.149861,0.240937,0.207642,0.033295,0.027486,-0.029885,-0.043795,-0.092956,24.093689,-0.091597,1.063453,0.027061,-0.003701,18,1.149861,0.0
2022-07-14,SPY,343.8432,0.729965,0.767089,1.160055,0.248905,0.212443,0.036463,0.026748,-0.027177,-0.032969,-0.079949,24.890523,0.182162,1.086617,0.026425,-0.003579,17,1.160055,0.0
2022-07-15,SPY,352.976011,0.578305,0.19743,1.22465,0.229768,0.220912,0.008856,0.026896,0.002865,-0.027786,-0.05226,22.976766,0.044892,0.994245,0.026368,-0.003597,16,1.22465,0.0
2022-07-18,SPY,366.837813,0.54654,-1.144419,1.254093,0.225759,0.263165,-0.037406,0.027713,0.065144,0.014889,-0.012264,22.575926,-0.202208,0.97071,0.026833,-0.00365,13,1.254093,0.0
2022-07-19,SPY,368.864144,0.489011,-1.178543,1.250315,0.2185,0.256496,-0.037996,0.026725,0.087543,0.036346,-0.003925,21.849987,-0.212406,0.943526,0.025287,-0.003709,12,1.250315,0.0
2022-07-20,SPY,361.767373,0.884449,0.549245,1.25682,0.268399,0.267277,0.001122,0.027612,0.063181,0.015013,-0.019925,26.839913,0.113981,1.142484,0.025954,-0.003657,11,1.25682,0.0
2022-07-21,SPY,347.516822,1.0,1.319197,1.34446,0.314865,0.302983,0.011882,0.031417,0.010684,-0.026855,-0.054891,31.486507,0.265,1.312786,0.027896,-0.003242,10,1.34446,0.0
2022-07-22,SPY,348.537226,0.37698,-0.267694,1.347049,0.216383,0.295187,-0.078804,0.031125,-0.012575,-0.040997,-0.048537,21.638294,-0.058253,0.901286,0.027768,-0.002599,9,1.347049,0.0
2022-07-25,SPY,342.917186,0.736161,0.948003,1.323491,0.273159,0.295473,-0.022314,0.032131,-0.065208,-0.06623,-0.060569,27.315938,0.209959,1.127406,0.028231,-0.002702,6,1.323491,0.0
2022-07-26,SPY,339.79255,0.466343,0.240178,1.30772,0.230509,0.294926,-0.064417,0.031189,-0.078814,-0.078273,-0.066108,23.050879,0.054961,0.9504,0.029269,-0.002391,5,1.30772,1.0
2022-07-27,SPY,335.51725,0.682803,-0.073482,1.305179,0.264725,0.283287,-0.018562,0.031876,-0.072561,-0.106988,-0.075034,26.472505,-0.013689,1.080228,0.02926,-0.002868,4,1.305179,1.0
2022-07-28,SPY,334.084916,0.466473,-1.686715,1.257534,0.230529,0.279667,-0.049137,0.032005,-0.038651,-0.094883,-0.076377,23.052931,-0.267847,0.94626,0.028928,-0.002576,3,1.257534,1.0
2022-07-29,SPY,339.769842,0.467836,0.287237,1.270559,0.230745,0.289319,-0.058574,0.030703,-0.025155,-0.070204,-0.058204,23.074481,0.066372,0.94261,0.027281,-0.003075,2,1.270559,0.0
2022-08-01,SPY,340.104299,0.465981,-0.854158,1.268589,0.230451,0.286994,-0.056542,0.030214,-0.008203,-0.05612,-0.0551,23.045149,-0.156348,0.942852,0.028142,-0.002612,30,1.268589,0.0
2022-08-02,SPY,338.545339,0.487302,0.066259,1.256966,0.233822,0.286738,-0.052916,0.030297,-0.003671,-0.054286,-0.0573,23.382171,0.014372,0.951744,0.028321,-0.00163,29,1.256966,1.0
2022-08-03,SPY,331.756513,0.859372,0.558212,1.273989,0.292636,0.286627,0.006009,0.03199,-0.011209,-0.054154,-0.073424,29.263567,0.105432,1.184533,0.027772,-0.001896,28,1.273989,1.0
2022-08-04,SPY,321.364458,1.0,2.032041,1.286572,0.332131,0.301095,0.031037,0.033712,-0.038076,-0.090775,-0.099332,33.213137,0.440734,1.312117,0.028197,-0.003181,27,1.286572,1.0
2022-08-05,SPY,318.034036,0.695424,0.959653,1.281937,0.278727,0.301786,-0.023059,0.032067,-0.063972,-0.096411,-0.105217,27.872744,0.207947,1.08849,0.028021,-0.003544,26,1.281937,1.0
2022-08-08,SPY,317.16442,0.556041,0.476734,1.282351,0.254288,0.29537,-0.041082,0.032156,-0.06745,-0.079087,-0.104428,25.428819,0.103435,0.998645,0.027915,-0.002991,23,1.282351,1.0
2022-08-09,SPY,326.488304,0.484217,0.157462,1.297235,0.241695,0.314637,-0.072943,0.031302,-0.035614,-0.037396,-0.075314,24.16948,0.033671,0.955895,0.028736,-0.002827,22,1.297235,1.0
2022-08-10,SPY,326.655503,0.47213,-1.061205,1.282151,0.239575,0.314217,-0.074642,0.028297,-0.015376,-0.040008,-0.07233,23.957541,-0.181319,0.947768,0.027928,-0.002831,21,1.282151,1.0
2022-08-11,SPY,331.734402,0.509229,-1.721021,1.308351,0.24608,0.317343,-0.071263,0.028372,0.032268,-0.035216,-0.055733,24.608033,-0.259087,0.974046,0.029118,-0.002459,20,1.308351,1.0
2022-08-12,SPY,328.220518,0.688864,-0.023005,1.315843,0.277577,0.300573,-0.022996,0.028495,0.03203,-0.070134,-0.063177,27.757718,-0.004127,1.088419,0.028241,-0.002382,19,1.315843,1.0
2022-08-15,SPY,320.774456,0.856219,1.052656,1.266289,0.306921,0.261696,0.045225,0.030353,0.011382,-0.125569,-0.082021,30.692098,0.206981,1.18463,0.028049,-0.001949,16,1.266289,1.0
2022-08-16,SPY,314.741082,0.827868,1.205104,1.085662,0.30195,0.261051,0.040899,0.031544,-0.035981,-0.146729,-0.096504,30.195,0.249303,1.146972,0.029953,-0.001703,15,1.085662,1.0
2022-08-17,SPY,310.152944,0.772843,1.054531,1.070205,0.292302,0.25885,0.033452,0.032311,-0.05052,-0.142673,-0.106638,29.230198,0.220083,1.105305,0.031039,-0.00118,14,1.070205,1.0
2022-08-18,SPY,321.243071,0.60234,0.326519,1.172603,0.262406,0.273252,-0.010846,0.032598,-0.031626,-0.075604,-0.072307,26.240627,0.066344,1.002198,0.031201,-0.001284,13,1.172603,1.0
2022-08-19,SPY,316.015286,0.825014,0.477449,1.072039,0.30145,0.275486,0.025964,0.033813,-0.037186,-0.09331,-0.085176,30.144964,0.086003,1.132912,0.030525,-0.00111,12,1.072039,1.0
2022-08-22,SPY,320.124699,0.55606,-1.052586,1.099303,0.254292,0.278907,-0.024616,0.033426,-0.002026,-0.066466,-0.071237,25.429167,-0.171475,0.959082,0.030255,-0.00156,9,1.099303,1.0
2022-08-23,SPY,314.454698,0.809229,-0.065363,1.095671,0.298682,0.282931,0.015751,0.0332,-0.00091,-0.074569,-0.08553,29.868185,-0.010823,1.112205,0.030502,-0.002125,8,1.095671,1.0
2022-08-24,SPY,319.060104,0.408655,-1.277124,1.116026,0.228446,0.288077,-0.059631,0.031004,0.028719,-0.04905,-0.070147,22.844578,-0.21846,0.856451,0.030704,-0.001494,7,1.116026,1.0
2022-08-25,SPY,320.656739,0.434467,-0.588691,1.114151,0.232972,0.289139,-0.056167,0.030556,-0.001825,-0.040194,-0.063588,23.297172,-0.112172,0.873019,0.030793,-0.001663,6,1.114151,1.0
2022-08-26,SPY,319.198216,0.272938,-1.936003,1.114202,0.204649,0.280436,-0.075787,0.030372,0.010072,-0.060546,-0.065453,20.464947,-0.321116,0.770655,0.030929,-0.001528,5,1.114202,1.0
2022-08-29,SPY,318.398721,0.223929,-1.164709,1.084863,0.196056,0.280057,-0.084,0.028802,-0.005392,-0.06382,-0.065438,19.605624,-0.22901,0.743108,0.030913,-0.001748,2,1.084863,1.0
2022-08-30,SPY,314.152848,0.472114,-1.182184,1.088698,0.239573,0.282366,-0.042794,0.029584,-0.00096,-0.072051,-0.075633,23.957263,-0.1979,0.907058,0.029925,-0.002309,1,1.088698,1.0
2022-08-31,SPY,316.063607,0.332962,-0.265436,1.100039,0.215174,0.277342,-0.062168,0.028714,-0.009392,-0.047302,-0.067798,21.517397,-0.058096,0.826806,0.029785,-0.002531,0,1.100039,1.0
2022-09-01,SPY,312.962748,0.301934,-0.464763,1.093569,0.209734,0.257241,-0.047507,0.02864,-0.023994,-0.026144,-0.074533,20.973358,-0.099747,0.825309,0.030813,-0.002026,29,1.093569,1.0
2022-09-02,SPY,305.638366,0.630258,1.253038,1.043227,0.267301,0.267367,-6.6e-05,0.02895,-0.042481,-0.038976,-0.093092,26.730137,0.306142,1.05421,0.02992,-0.002005,28,1.043227,1.0
2022-09-05,SPY,298.203281,0.734344,1.789909,1.067394,0.285552,0.279043,0.006509,0.029821,-0.063428,-0.059783,-0.111514,28.555166,0.456478,1.119287,0.030069,-0.003124,25,1.067394,1.0
2022-09-06,SPY,298.578555,0.380627,-0.320824,1.069522,0.223531,0.252409,-0.028878,0.02924,-0.049576,-0.085485,-0.106666,22.353142,-0.066958,0.879314,0.029706,-0.003408,24,1.069522,0.0
2022-09-07,SPY,306.361553,0.499672,0.584611,1.035133,0.244405,0.274275,-0.02987,0.027825,-0.030697,-0.062126,-0.07956,24.440453,0.135846,0.960511,0.030134,-0.002675,23,1.035133,1.0
2022-09-08,SPY,306.679027,0.498899,0.690709,1.035279,0.244269,0.265926,-0.021657,0.027023,-0.020078,-0.075528,-0.075136,24.426903,0.164663,0.96032,0.030128,-0.003003,22,1.035279,1.0
2022-09-09,SPY,305.489635,0.517409,-0.395736,1.003436,0.247515,0.264712,-0.017198,0.027001,-0.000487,-0.069255,-0.075381,24.751459,-0.074024,0.978864,0.031623,-0.004101,21,1.003436,1.0
2022-09-12,SPY,306.484243,0.58876,-0.510531,1.002551,0.260025,0.255569,0.004456,0.026473,0.02777,-0.044549,-0.069337,26.00251,-0.089394,1.037966,0.032201,-0.003268,18,1.002551,1.0
2022-09-13,SPY,312.997031,0.582077,0.706438,0.997474,0.258853,0.260454,-0.001601,0.026608,0.04829,-0.005541,-0.046957,25.885333,0.158018,1.042253,0.031275,-0.003112,17,0.997474,1.0
2022-09-14,SPY,313.649263,0.525147,0.089338,0.982187,0.248871,0.254869,-0.005997,0.026625,0.023788,0.011273,-0.042809,24.887145,0.018277,1.010901,0.032037,-0.003347,16,0.982187,1.0
2022-09-15,SPY,310.815822,0.517947,0.066796,0.968234,0.247609,0.220371,0.027238,0.027121,0.013489,-0.032459,-0.048981,24.760886,0.013673,1.008804,0.031575,-0.003719,15,0.968234,1.0
2022-09-16,SPY,316.325773,0.51567,-0.006098,0.863254,0.24721,0.223286,0.023924,0.027196,0.035471,0.000983,-0.030006,24.720967,-0.001232,1.018431,0.031326,-0.003337,14,0.863254,1.0
2022-09-19,SPY,318.153136,0.453554,-0.474134,0.837396,0.236318,0.219201,0.017117,0.026587,0.038073,-0.006159,-0.02283,23.631839,-0.091171,0.97718,0.031822,-0.003802,11,0.837396,0.0
2022-09-20,SPY,326.203198,0.451813,-0.456803,0.868025,0.236013,0.226719,0.009294,0.027114,0.042193,0.037362,0.002694,23.601317,-0.088236,0.988728,0.031634,-0.003389,10,0.868025,0.0
2022-09-21,SPY,326.674965,0.428606,-0.33855,0.838257,0.231944,0.221688,0.010256,0.027102,0.04153,0.023867,0.004984,23.194393,-0.068017,0.970969,0.03258,-0.003315,9,0.838257,0.0
2022-09-22,SPY,319.036221,0.818782,1.05496,0.873362,0.300357,0.237675,0.062682,0.028025,0.026448,-0.005054,-0.017016,30.035685,0.213029,1.239874,0.032107,-0.0034,8,0.873362,0.0
2022-09-23,SPY,310.767512,0.863043,1.218157,0.919615,0.308118,0.254437,0.053681,0.029214,-0.017571,-0.026412,-0.039995,30.811753,0.246381,1.245315,0.031814,-0.003532,7,0.919615,1.0
2022-09-26,SPY,319.262005,0.48639,0.115148,0.977574,0.242076,0.273744,-0.031668,0.029507,0.003485,0.002711,-0.010847,24.207578,0.024363,0.96938,0.031529,-0.003817,4,0.977574,1.0
2022-09-27,SPY,328.398292,0.488864,0.129928,1.021646,0.24251,0.286293,-0.043784,0.028903,0.006729,0.045346,0.020017,24.250955,0.027526,0.970546,0.031354,-0.003472,3,1.021646,0.0
2022-09-28,SPY,326.772019,0.506454,0.272997,1.008439,0.245594,0.287076,-0.041482,0.029158,0.000297,0.033881,0.017177,24.559377,0.05885,0.976943,0.032537,-0.004115,2,1.008439,0.0
2022-09-29,SPY,323.979914,0.539831,-0.978217,1.018106,0.251446,0.28643,-0.034984,0.029618,0.015496,0.035203,0.009966,25.144597,-0.162843,0.991992,0.033234,-0.005088,1,1.018106,0.0
2022-09-30,SPY,331.752756,0.494908,-1.290966,1.028237,0.243569,0.28027,-0.036701,0.029956,0.067527,0.085442,0.03528,24.356922,-0.209493,0.965437,0.034735,-0.004869,0,1.028237,0.0
2022-10-03,SPY,324.682387,0.759146,0.956494,1.018857,0.2899,0.27637,0.01353,0.030287,0.016978,0.088795,0.01437,28.990047,0.197561,1.148091,0.03654,-0.004663,28,1.018857,0.0
2022-10-04,SPY,318.978621,0.770451,0.987459,0.988453,0.291883,0.287085,0.004797,0.031774,-0.028684,0.068324,-0.002152,29.188252,0.203592,1.140504,0.035535,-0.004552,27,0.988453,0.0
2022-10-05,SPY,322.028536,0.506217,-0.000832,0.988111,0.245552,0.275599,-0.030047,0.031517,-0.014516,0.051139,0.00824,24.555219,-0.000169,0.959257,0.03552,-0.004491,26,0.988111,0.0
2022-10-06,SPY,319.212109,0.449154,-0.317984,0.964725,0.235547,0.278526,-0.042979,0.031522,-0.014716,0.040867,0.000354,23.554679,-0.063231,0.921741,0.034518,-0.004802,25,0.964725,0.0
2022-10-07,SPY,318.613249,0.486006,-0.031214,0.970944,0.242009,0.278041,-0.036033,0.031622,-0.039606,0.042959,-0.000197,24.200852,-0.006408,0.948049,0.033944,-0.004538,24,0.970944,0.0
2022-10-10,SPY,317.125779,0.518686,-0.843239,0.97183,0.247739,0.279082,-0.031344,0.030778,-0.023274,0.034721,-0.003428,24.773852,-0.145436,0.972837,0.033553,-0.004716,21,0.97183,0.0
2022-10-11,SPY,318.447731,0.455944,-1.102902,0.974776,0.236737,0.269769,-0.033031,0.030642,-0.001664,0.017415,0.001992,23.673743,-0.188929,0.933691,0.032869,-0.005104,20,0.974776,0.0
2022-10-12,SPY,325.784745,0.483387,-0.080061,0.985433,0.241549,0.280911,-0.039361,0.029675,0.011664,0.038691,0.025463,24.154915,-0.016302,0.954046,0.032266,-0.005377,19,0.985433,0.0
2022-10-13,SPY,325.723515,0.530267,0.284444,1.031817,0.249769,0.278022,-0.028253,0.028378,0.020398,0.047963,0.024989,24.976901,0.06038,0.986092,0.032458,-0.004466,18,1.031817,0.0
2022-10-14,SPY,328.841438,0.554097,0.238778,1.022764,0.253947,0.273566,-0.019618,0.027493,0.032102,0.039566,0.034098,25.39474,0.049332,1.001256,0.031782,-0.005509,17,1.022764,0.0
2022-10-17,SPY,316.362776,1.0,2.135415,1.098563,0.354509,0.30764,0.046869,0.029245,-0.002406,-0.005627,-0.005094,35.450925,0.430982,1.365922,0.032829,-0.005356,14,1.098563,0.0
2022-10-18,SPY,315.525988,0.462675,0.230679,1.141421,0.248271,0.292659,-0.044387,0.029282,-0.009175,-0.032732,-0.00704,24.82714,0.048721,0.954335,0.032372,-0.006307,13,1.141421,0.0
2022-10-19,SPY,310.269673,0.695063,1.05338,1.096912,0.294218,0.297261,-0.003043,0.030315,-0.047624,-0.050219,-0.022574,29.421815,0.218047,1.117574,0.034951,-0.006401,12,1.096912,0.0
2022-10-20,SPY,303.045492,0.772082,1.193543,1.121032,0.309446,0.297168,0.012278,0.030875,-0.069624,-0.050122,-0.043603,30.944617,0.238929,1.173392,0.034672,-0.006654,11,1.121032,0.0
2022-10-21,SPY,297.810421,0.683493,0.759664,1.098596,0.291931,0.289583,0.002348,0.031575,-0.094365,-0.041694,-0.058317,29.193059,0.149571,1.110382,0.034848,-0.007717,10,1.098596,0.0
2022-10-24,SPY,295.523506,0.509511,-1.939555,1.059016,0.257531,0.268494,-0.010963,0.030754,-0.065871,-0.074354,-0.064054,25.753149,-0.273555,0.976671,0.033922,-0.007461,7,1.059016,0.0
2022-10-25,SPY,299.769968,0.572331,0.433616,1.000014,0.269952,0.249852,0.0201,0.03036,-0.049936,-0.087176,-0.049704,26.995218,0.087327,1.018476,0.035498,-0.007614,6,1.000014,0.0
2022-10-26,SPY,292.221436,0.957288,1.036923,0.93878,0.346064,0.260502,0.085563,0.03241,-0.05817,-0.105733,-0.072579,34.606432,0.176217,1.281347,0.036456,-0.008618,5,0.93878,0.0
2022-10-27,SPY,291.857496,0.676468,-0.378089,0.940547,0.290542,0.260637,0.029904,0.032628,-0.036919,-0.099149,-0.072003,29.054171,-0.061091,1.068037,0.036668,-0.008076,4,0.940547,0.0
2022-10-28,SPY,288.843875,0.781743,0.388512,0.940362,0.311356,0.237292,0.074064,0.033234,-0.030108,-0.12934,-0.079996,31.135619,0.066542,1.130467,0.035553,-0.007283,3,0.940362,0.0
2022-10-31,SPY,286.658677,0.648809,0.550831,0.860907,0.285073,0.231073,0.054,0.033636,-0.029997,-0.11711,-0.085005,28.507303,0.106944,1.035946,0.035804,-0.00653,0,0.860907,0.0
2022-11-01,SPY,291.216914,0.663958,0.362322,0.89926,0.288068,0.239446,0.048623,0.032565,-0.028532,-0.087033,-0.069075,28.806828,0.067109,1.047557,0.034973,-0.006407,29,0.89926,0.0
2022-11-02,SPY,293.460959,0.651121,-1.210683,0.896903,0.28553,0.238094,0.047436,0.032372,0.004242,-0.088711,-0.060363,28.553017,-0.174922,1.030834,0.036301,-0.006454,28,0.896903,0.0
2022-11-03,SPY,299.859515,0.641007,-0.140223,0.929274,0.283531,0.255007,0.028523,0.031857,0.027418,-0.060626,-0.038595,28.353054,-0.024131,1.014825,0.036982,-0.00586,27,0.929274,0.0
2022-11-04,SPY,298.506867,0.660861,-0.478007,0.951354,0.287456,0.255025,0.032431,0.030004,0.033454,-0.063106,-0.041661,28.745585,-0.076762,1.020574,0.037033,-0.00514,26,0.951354,0.0
2022-11-07,SPY,294.309565,0.820209,0.677772,0.957729,0.318962,0.257939,0.061023,0.030788,0.02669,-0.071947,-0.053672,31.896163,0.118877,1.118292,0.035062,-0.004756,23,0.957729,0.0
2022-11-08,SPY,292.621932,0.60004,-0.252755,0.966069,0.275431,0.256373,0.019057,0.03028,0.004825,-0.081099,-0.057794,27.543051,-0.043871,0.959164,0.034459,-0.005444,22,0.966069,0.0
2022-11-09,SPY,293.351007,0.577167,-0.292438,0.965526,0.270908,0.237185,0.033723,0.029201,-0.000375,-0.099556,-0.054063,27.090826,-0.05121,0.938617,0.035261,-0.005509,21,0.965526,0.0
2022-11-10,SPY,293.740796,0.600555,-0.159961,0.90586,0.275532,0.237664,0.037868,0.028431,-0.020405,-0.09819,-0.05163,27.553249,-0.028209,0.950397,0.036413,-0.005454,20,0.90586,0.0
2022-11-11,SPY,287.597935,0.859743,0.786446,0.926323,0.326778,0.237428,0.089351,0.030185,-0.036545,-0.125421,-0.07038,32.677814,0.136794,1.113177,0.037375,-0.006531,19,0.926323,0.0
2022-11-14,SPY,287.5434,0.604919,-0.851326,0.909507,0.276395,0.207146,0.069249,0.030157,-0.02299,-0.091096,-0.069915,27.639534,-0.133453,0.954243,0.036088,-0.006387,16,0.909507,0.0
2022-11-15,SPY,288.187455,0.626838,0.105972,0.831511,0.280729,0.208505,0.072224,0.02894,-0.015154,-0.086644,-0.067205,28.072911,0.019237,0.963805,0.036453,-0.005356,15,0.831511,0.0
2022-11-16,SPY,300.46953,0.6036,0.104525,1.009208,0.276135,0.261789,0.014345,0.029986,0.024266,-0.031586,-0.02708,27.613452,0.019292,0.950983,0.037362,-0.005228,14,1.009208,0.0
2022-11-17,SPY,309.879849,0.630024,0.116529,1.055543,0.281359,0.272969,0.00839,0.030557,0.054943,0.022552,0.003183,28.135892,0.021146,0.973684,0.03605,-0.004697,13,1.055543,0.0
2022-11-18,SPY,304.662863,0.850498,-0.036557,1.033877,0.32495,0.272578,0.052372,0.031463,0.059336,0.023009,-0.013654,32.495028,-0.005594,1.11815,0.036198,-0.004858,12,1.033877,0.0
2022-11-21,SPY,302.574497,0.579202,-0.101696,1.016174,0.271311,0.272234,-0.000924,0.03141,0.052274,0.023859,-0.020167,27.131053,-0.018397,0.931368,0.036565,-0.005138,9,1.016174,0.0
2022-11-22,SPY,294.223923,0.987239,1.425143,1.058006,0.351986,0.285962,0.066024,0.03354,0.020946,-0.018501,-0.046049,35.198624,0.253829,1.191539,0.036444,-0.005171,8,1.058006,0.0
2022-11-23,SPY,290.632977,0.764599,0.636643,1.046955,0.307967,0.274767,0.0332,0.033823,-0.032737,-0.005436,-0.056283,30.796667,0.115278,1.04929,0.035103,-0.005805,7,1.046955,0.0
2022-11-24,SPY,291.731871,0.540182,-0.355265,0.996572,0.263596,0.275076,-0.01148,0.033489,-0.058565,-0.00043,-0.051539,26.359569,-0.063134,0.902253,0.035125,-0.006466,6,0.996572,0.0
2022-11-25,SPY,297.415841,0.505695,-1.363464,1.01953,0.256777,0.280363,-0.023586,0.032657,-0.023787,0.029677,-0.031869,25.677707,-0.209796,0.887201,0.035153,-0.005962,5,1.01953,0.0
2022-11-28,SPY,293.060025,0.662946,0.331153,1.025258,0.287868,0.284532,0.003336,0.033271,-0.031445,0.022331,-0.044487,28.786817,0.061028,0.994145,0.035331,-0.00545,2,1.025258,0.0
2022-11-29,SPY,289.155359,0.666325,-1.269,1.033765,0.288536,0.28349,0.005046,0.033937,-0.017227,-0.007079,-0.054935,28.853623,-0.180263,0.996372,0.035166,-0.006164,1,1.033765,0.0
2022-11-30,SPY,277.687362,1.0,0.945209,1.101247,0.355227,0.314159,0.041068,0.03769,-0.044543,-0.05375,-0.089501,35.522713,0.15346,1.212083,0.035124,-0.005845,0,1.101247,1.0
2022-12-01,SPY,276.394763,0.501842,-0.144402,1.109312,0.256376,0.300679,-0.044303,0.036544,-0.052573,-0.078252,-0.091198,25.63756,-0.027391,0.87886,0.035416,-0.006083,30,1.109312,1.0
2022-12-02,SPY,270.721776,0.800683,1.177973,1.071321,0.315676,0.306431,0.009244,0.037809,-0.089753,-0.09308,-0.107501,31.567572,0.229377,1.076932,0.036074,-0.006092,29,1.071321,1.0
2022-12-05,SPY,267.710227,0.705588,0.178753,1.093975,0.296806,0.305417,-0.008611,0.038198,-0.0865,-0.090379,-0.114419,29.68058,0.031048,1.016399,0.036077,-0.006045,26,1.093975,1.0
2022-12-06,SPY,263.091667,0.802082,0.548343,1.092698,0.315953,0.308727,0.007226,0.036734,-0.090137,-0.100916,-0.12592,31.595336,0.095021,1.074513,0.036005,-0.005737,25,1.092698,1.0
2022-12-07,SPY,262.184435,0.605315,-1.566382,1.09291,0.276908,0.307501,-0.030593,0.034663,-0.055829,-0.106243,-0.12518,27.690803,-0.220476,0.940766,0.03635,-0.005914,24,1.09291,1.0
2022-12-08,SPY,253.587636,1.0,2.154179,1.115511,0.364085,0.321113,0.042972,0.036986,-0.082516,-0.136696,-0.149871,36.408454,0.420122,1.218608,0.035058,-0.005417,23,1.115511,1.0
2022-12-09,SPY,246.572905,0.854763,0.366048,1.139062,0.333978,0.325814,0.008164,0.038609,-0.089202,-0.142647,-0.168639,33.397812,0.057978,1.116495,0.035823,-0.005514,22,1.139062,1.0
2022-12-12,SPY,255.392984,0.517938,-0.652972,1.200774,0.264157,0.359708,-0.095551,0.036877,-0.04601,-0.111811,-0.134859,26.415721,-0.11,0.884893,0.036138,-0.005449,19,1.200774,1.0
2022-12-13,SPY,249.137461,0.740924,-0.111461,1.207616,0.31038,0.364399,-0.054019,0.038069,-0.053039,-0.135502,-0.152037,31.038028,-0.017639,1.034596,0.036462,-0.006123,18,1.207616,1.0
2022-12-14,SPY,243.872889,0.724741,0.602353,1.21839,0.307026,0.316351,-0.009326,0.039128,-0.069842,-0.188361,-0.165516,30.70257,0.108764,1.018172,0.037499,-0.00525,17,1.21839,1.0
2022-12-15,SPY,251.33891,0.489428,-2.116747,1.124296,0.258247,0.315133,-0.056886,0.038546,-0.008868,-0.188915,-0.135955,25.824721,-0.290694,0.859705,0.03611,-0.005295,16,1.124296,1.0
2022-12-16,SPY,263.768839,0.546953,-1.276129,1.176609,0.270172,0.378231,-0.10806,0.039036,0.06974,-0.134227,-0.089792,27.017168,-0.19105,0.907678,0.034852,-0.005219,15,1.176609,1.0
2022-12-19,SPY,257.847174,0.872481,1.469874,1.175744,0.337651,0.38223,-0.044579,0.040215,0.009609,-0.147823,-0.106571,33.76509,0.27822,1.121881,0.035527,-0.006313,12,1.175744,1.0
2022-12-20,SPY,255.711938,0.610663,-0.540041,1.18474,0.283378,0.374968,-0.09159,0.037773,0.026389,-0.130893,-0.110101,28.337824,-0.086997,0.95241,0.035918,-0.006931,11,1.18474,1.0
2022-12-21,SPY,256.795839,0.591516,-0.552331,1.17989,0.279409,0.376323,-0.096914,0.037637,0.052991,-0.116426,-0.102017,27.940915,-0.089949,0.943598,0.03642,-0.006472,10,1.17989,1.0
2022-12-22,SPY,264.16733,0.613666,0.51507,1.23694,0.284001,0.394779,-0.110778,0.03664,0.05104,-0.094486,-0.072245,28.400069,0.099724,0.955811,0.036375,-0.00653,9,1.23694,1.0
2022-12-23,SPY,259.097368,0.825251,1.153777,1.264007,0.327861,0.387207,-0.059347,0.0375,-0.01771,-0.128838,-0.085571,32.786054,0.213527,1.09038,0.037244,-0.007687,8,1.264007,1.0
2022-12-26,SPY,257.513762,0.597601,-1.139606,1.229179,0.280671,0.386037,-0.105366,0.036983,-0.001293,-0.121293,-0.087369,28.06706,-0.168755,0.934557,0.03825,-0.00728,5,1.229179,1.0
2022-12-27,SPY,260.584674,0.639346,0.118915,1.236757,0.289324,0.390209,-0.100885,0.036826,0.019056,-0.098807,-0.072876,28.932396,0.020982,0.963244,0.038805,-0.0077,4,1.236757,1.0
2022-12-28,SPY,262.117651,0.615636,0.1,1.257046,0.284409,0.369334,-0.084925,0.03487,0.020724,-0.056069,-0.064215,28.440914,0.017895,0.958177,0.038717,-0.007112,3,1.257046,1.0
2022-12-29,SPY,259.910494,0.648494,0.144391,1.193689,0.29122,0.36985,-0.07863,0.03446,-0.016114,-0.05964,-0.069228,29.122023,0.025421,0.975398,0.037169,-0.007325,2,1.193689,1.0
